datetime,count
2011-09-23 06:00:00,80.4089126587
2011-09-23 07:00:00,124.586624146
2011-09-23 08:00:00,207.760147095
2011-09-23 09:00:00,97.7734909058
2011-09-23 10:00:00,49.4708976746
2011-09-23 11:00:00,44.8515052795
2011-09-23 12:00:00,64.7487335205
2011-09-23 13:00:00,56.1824531555
2011-09-23 14:00:00,58.7232627869
2011-09-23 15:00:00,84.7605133057
2011-09-23 16:00:00,124.349456787
2011-09-23 17:00:00,218.85786438
2011-09-23 18:00:00,218.646636963
2011-09-23 19:00:00,241.718048096
2011-09-23 20:00:00,170.427581787
2011-09-23 21:00:00,139.997573853
2011-09-23 22:00:00,106.182289124
2011-09-23 23:00:00,64.8542861938
2011-09-24 00:00:00,82.5592346191
2011-09-24 01:00:00,68.9377441406
2011-09-24 02:00:00,47.3760414124
2011-09-24 03:00:00,29.8076667786
2011-09-24 04:00:00,9.82837486267
2011-09-24 05:00:00,8.8510684967
2011-09-24 06:00:00,13.5210285187
2011-09-24 07:00:00,48.9455947876
2011-09-24 08:00:00,99.9251708984
2011-09-24 09:00:00,165.038421631
2011-09-24 10:00:00,208.875961304
2011-09-24 11:00:00,251.012130737
2011-09-24 12:00:00,302.400665283
2011-09-24 13:00:00,359.167388916
2011-09-24 14:00:00,359.587768555
2011-09-24 15:00:00,350.186431885
2011-09-24 16:00:00,325.536865234
2011-09-24 17:00:00,397.10055542
2011-09-24 18:00:00,304.312835693
2011-09-24 19:00:00,226.969390869
2011-09-24 20:00:00,209.000808716
2011-09-24 21:00:00,183.782363892
2011-09-24 22:00:00,120.147956848
2011-09-24 23:00:00,90.2116165161
2011-09-25 00:00:00,88.7471389771
2011-09-25 01:00:00,78.1047439575
2011-09-25 02:00:00,39.8125686646
2011-09-25 03:00:00,23.193271637
2011-09-25 04:00:00,8.00723552704
2011-09-25 05:00:00,11.6268539429
2011-09-25 06:00:00,17.4466056824
2011-09-25 07:00:00,43.5929794312
2011-09-25 08:00:00,108.165184021
2011-09-25 09:00:00,174.833496094
2011-09-25 10:00:00,235.129501343
2011-09-25 11:00:00,295.995941162
2011-09-25 12:00:00,360.675811768
2011-09-25 13:00:00,374.357574463
2011-09-25 14:00:00,330.954833984
2011-09-25 15:00:00,323.459442139
2011-09-25 16:00:00,381.602996826
2011-09-25 17:00:00,399.904663086
2011-09-25 18:00:00,349.102233887
2011-09-25 19:00:00,235.328475952
2011-09-25 20:00:00,207.845657349
2011-09-25 21:00:00,148.413223267
2011-09-25 22:00:00,136.093811035
2011-09-25 23:00:00,88.0266952515
2011-09-26 00:00:00,26.9177627563
2011-09-26 01:00:00,15.5749168396
2011-09-26 02:00:00,8.60773563385
2011-09-26 03:00:00,5.74860811234
2011-09-26 04:00:00,6.30423307419
2011-09-26 05:00:00,26.2640571594
2011-09-26 06:00:00,80.4089126587
2011-09-26 07:00:00,217.405014038
2011-09-26 08:00:00,325.512359619
2011-09-26 09:00:00,190.65852356
2011-09-26 10:00:00,96.8442382812
2011-09-26 11:00:00,138.8412323
2011-09-26 12:00:00,175.818405151
2011-09-26 13:00:00,184.825088501
2011-09-26 14:00:00,192.655731201
2011-09-26 15:00:00,208.892196655
2011-09-26 16:00:00,337.846221924
2011-09-26 17:00:00,592.255615234
2011-09-26 18:00:00,378.220092773
2011-09-26 19:00:00,330.535797119
2011-09-26 20:00:00,205.534713745
2011-09-26 21:00:00,167.480148315
2011-09-26 22:00:00,116.819343567
2011-09-26 23:00:00,81.7942733765
2011-09-27 00:00:00,31.9965286255
2011-09-27 01:00:00,14.8291053772
2011-09-27 02:00:00,8.57192516327
2011-09-27 03:00:00,5.74860811234
2011-09-27 04:00:00,5.45359897614
2011-09-27 05:00:00,16.2147731781
2011-09-27 06:00:00,82.0391845703
2011-09-27 07:00:00,214.350463867
2011-09-27 08:00:00,385.174957275
2011-09-27 09:00:00,148.552001953
2011-09-27 10:00:00,57.7360916138
2011-09-27 11:00:00,98.3717498779
2011-09-27 12:00:00,119.418228149
2011-09-27 13:00:00,181.840301514
2011-09-27 14:00:00,160.235855103
2011-09-27 15:00:00,169.379302979
2011-09-27 16:00:00,255.298446655
2011-09-27 17:00:00,329.61315918
2011-09-27 18:00:00,292.619903564
2011-09-27 19:00:00,265.329681396
2011-09-27 20:00:00,263.29574585
2011-09-27 21:00:00,192.176239014
2011-09-27 22:00:00,126.201293945
2011-09-27 23:00:00,84.9614257812
2011-09-28 00:00:00,35.953956604
2011-09-28 01:00:00,16.9601955414
2011-09-28 02:00:00,8.93931293488
2011-09-28 03:00:00,5.42532777786
2011-09-28 04:00:00,7.78480768204
2011-09-28 05:00:00,21.5070877075
2011-09-28 06:00:00,52.0828170776
2011-09-28 07:00:00,115.468818665
2011-09-28 08:00:00,192.178710938
2011-09-28 09:00:00,109.280944824
2011-09-28 10:00:00,73.3432006836
2011-09-28 11:00:00,114.254249573
2011-09-28 12:00:00,172.635864258
2011-09-28 13:00:00,190.596252441
2011-09-28 14:00:00,193.735122681
2011-09-28 15:00:00,208.595474243
2011-09-28 16:00:00,329.391937256
2011-09-28 17:00:00,584.010681152
2011-09-28 18:00:00,311.615264893
2011-09-28 19:00:00,244.546707153
2011-09-28 20:00:00,141.01864624
2011-09-28 21:00:00,98.9504547119
2011-09-28 22:00:00,126.201293945
2011-09-28 23:00:00,73.4783172607
2011-09-29 00:00:00,26.4939212799
2011-09-29 01:00:00,11.2968568802
2011-09-29 02:00:00,7.2060046196
2011-09-29 03:00:00,5.21935844421
2011-09-29 04:00:00,6.73410463333
2011-09-29 05:00:00,25.6340122223
2011-09-29 06:00:00,106.757087708
2011-09-29 07:00:00,295.687866211
2011-09-29 08:00:00,471.34262085
2011-09-29 09:00:00,222.703826904
2011-09-29 10:00:00,143.128692627
2011-09-29 11:00:00,163.29737854
2011-09-29 12:00:00,211.824310303
2011-09-29 13:00:00,210.693054199
2011-09-29 14:00:00,192.667663574
2011-09-29 15:00:00,207.053314209
2011-09-29 16:00:00,327.31362915
2011-09-29 17:00:00,578.867736816
2011-09-29 18:00:00,547.843566895
2011-09-29 19:00:00,397.707885742
2011-09-29 20:00:00,286.53692627
2011-09-29 21:00:00,215.701843262
2011-09-29 22:00:00,150.420593262
2011-09-29 23:00:00,91.7818832397
2011-09-30 00:00:00,37.0203094482
2011-09-30 01:00:00,18.0162124634
2011-09-30 02:00:00,9.53108310699
2011-09-30 03:00:00,7.33082008362
2011-09-30 04:00:00,7.55616044998
2011-09-30 05:00:00,27.8546562195
2011-09-30 06:00:00,115.656341553
2011-09-30 07:00:00,307.549865723
2011-09-30 08:00:00,465.671661377
2011-09-30 09:00:00,225.049697876
2011-09-30 10:00:00,143.025665283
2011-09-30 11:00:00,166.645141602
2011-09-30 12:00:00,197.217559814
2011-09-30 13:00:00,194.462600708
2011-09-30 14:00:00,180.714675903
2011-09-30 15:00:00,205.093475342
2011-09-30 16:00:00,330.488830566
2011-09-30 17:00:00,587.003051758
2011-09-30 18:00:00,527.516357422
2011-09-30 19:00:00,376.891448975
2011-09-30 20:00:00,252.580413818
2011-09-30 21:00:00,204.040283203
2011-09-30 22:00:00,137.420837402
2011-09-30 23:00:00,81.995262146
2011-10-20 00:00:00,25.013469696
2011-10-20 01:00:00,13.4912071228
2011-10-20 02:00:00,8.47456645966
2011-10-20 03:00:00,5.85440301895
2011-10-20 04:00:00,6.33922147751
2011-10-20 05:00:00,23.1713180542
2011-10-20 06:00:00,91.6971435547
2011-10-20 07:00:00,282.664428711
2011-10-20 08:00:00,444.440246582
2011-10-20 09:00:00,216.680557251
2011-10-20 10:00:00,139.966674805
2011-10-20 11:00:00,161.361663818
2011-10-20 12:00:00,194.774414062
2011-10-20 13:00:00,178.330841064
2011-10-20 14:00:00,162.70892334
2011-10-20 15:00:00,170.584091187
2011-10-20 16:00:00,260.243652344
2011-10-20 17:00:00,462.10925293
2011-10-20 18:00:00,431.186309814
2011-10-20 19:00:00,305.637054443
2011-10-20 20:00:00,198.81829834
2011-10-20 21:00:00,141.161605835
2011-10-20 22:00:00,117.105621338
2011-10-20 23:00:00,85.4292144775
2011-10-21 00:00:00,38.7107086182
2011-10-21 01:00:00,18.0639972687
2011-10-21 02:00:00,8.96086788177
2011-10-21 03:00:00,5.80030679703
2011-10-21 04:00:00,6.29623889923
2011-10-21 05:00:00,21.8446445465
2011-10-21 06:00:00,99.4218521118
2011-10-21 07:00:00,279.555725098
2011-10-21 08:00:00,455.866516113
2011-10-21 09:00:00,232.011703491
2011-10-21 10:00:00,142.394378662
2011-10-21 11:00:00,164.717803955
2011-10-21 12:00:00,192.213623047
2011-10-21 13:00:00,186.69921875
2011-10-21 14:00:00,176.872619629
2011-10-21 15:00:00,186.656219482
2011-10-21 16:00:00,297.037567139
2011-10-21 17:00:00,472.096160889
2011-10-21 18:00:00,413.442718506
2011-10-21 19:00:00,240.361465454
2011-10-21 20:00:00,189.345016479
2011-10-21 21:00:00,164.861679077
2011-10-21 22:00:00,135.641265869
2011-10-21 23:00:00,84.1892166138
2011-10-22 00:00:00,96.4841156006
2011-10-22 01:00:00,75.4924926758
2011-10-22 02:00:00,46.8956642151
2011-10-22 03:00:00,25.5174236298
2011-10-22 04:00:00,9.54191207886
2011-10-22 05:00:00,9.40997219086
2011-10-22 06:00:00,16.8309707642
2011-10-22 07:00:00,51.5121650696
2011-10-22 08:00:00,109.036407471
2011-10-22 09:00:00,166.507736206
2011-10-22 10:00:00,236.872528076
2011-10-22 11:00:00,268.962127686
2011-10-22 12:00:00,387.912445068
2011-10-22 13:00:00,405.77053833
2011-10-22 14:00:00,330.195678711
2011-10-22 15:00:00,333.21685791
2011-10-22 16:00:00,346.608215332
2011-10-22 17:00:00,333.459106445
2011-10-22 18:00:00,278.042694092
2011-10-22 19:00:00,176.385803223
2011-10-22 20:00:00,149.160583496
2011-10-22 21:00:00,120.558403015
2011-10-22 22:00:00,108.660270691
2011-10-22 23:00:00,82.704788208
2011-10-23 00:00:00,66.6688308716
2011-10-23 01:00:00,58.0100059509
2011-10-23 02:00:00,40.3637466431
2011-10-23 03:00:00,21.1106262207
2011-10-23 04:00:00,8.32346057892
2011-10-23 05:00:00,8.30258655548
2011-10-23 06:00:00,14.6187591553
2011-10-23 07:00:00,50.5968055725
2011-10-23 08:00:00,98.6351165771
2011-10-23 09:00:00,159.206237793
2011-10-23 10:00:00,238.796722412
2011-10-23 11:00:00,277.140777588
2011-10-23 12:00:00,373.311737061
2011-10-23 13:00:00,391.573181152
2011-10-23 14:00:00,366.184814453
2011-10-23 15:00:00,356.32409668
2011-10-23 16:00:00,355.243408203
2011-10-23 17:00:00,341.671539307
2011-10-23 18:00:00,298.721588135
2011-10-23 19:00:00,214.644515991
2011-10-23 20:00:00,153.235839844
2011-10-23 21:00:00,131.58454895
2011-10-23 22:00:00,108.697319031
2011-10-23 23:00:00,86.2331848145
2011-10-24 00:00:00,39.1445388794
2011-10-24 01:00:00,16.3371124268
2011-10-24 02:00:00,7.88298606873
2011-10-24 03:00:00,6.51992034912
2011-10-24 04:00:00,7.24942827225
2011-10-24 05:00:00,22.5964069366
2011-10-24 06:00:00,97.5567092896
2011-10-24 07:00:00,234.42767334
2011-10-24 08:00:00,389.501647949
2011-10-24 09:00:00,209.626998901
2011-10-24 10:00:00,108.075271606
2011-10-24 11:00:00,133.222946167
2011-10-24 12:00:00,176.412216187
2011-10-24 13:00:00,176.344772339
2011-10-24 14:00:00,163.937286377
2011-10-24 15:00:00,193.598083496
2011-10-24 16:00:00,308.87298584
2011-10-24 17:00:00,548.904418945
2011-10-24 18:00:00,543.405029297
2011-10-24 19:00:00,198.415878296
2011-10-24 20:00:00,216.99571228
2011-10-24 21:00:00,150.70640564
2011-10-24 22:00:00,140.392730713
2011-10-24 23:00:00,92.5560913086
2011-10-25 00:00:00,38.6929283142
2011-10-25 01:00:00,17.2261505127
2011-10-25 02:00:00,8.83685207367
2011-10-25 03:00:00,5.83478736877
2011-10-25 04:00:00,6.11204385757
2011-10-25 05:00:00,21.8605442047
2011-10-25 06:00:00,104.189727783
2011-10-25 07:00:00,279.939758301
2011-10-25 08:00:00,445.853271484
2011-10-25 09:00:00,237.625854492
2011-10-25 10:00:00,140.022018433
2011-10-25 11:00:00,161.540725708
2011-10-25 12:00:00,194.348297119
2011-10-25 13:00:00,193.302902222
2011-10-25 14:00:00,179.459747314
2011-10-25 15:00:00,196.122116089
2011-10-25 16:00:00,309.637023926
2011-10-25 17:00:00,567.014526367
2011-10-25 18:00:00,526.602844238
2011-10-25 19:00:00,332.683105469
2011-10-25 20:00:00,236.143432617
2011-10-25 21:00:00,159.990463257
2011-10-25 22:00:00,142.768722534
2011-10-25 23:00:00,91.8970108032
2011-10-26 00:00:00,40.3742675781
2011-10-26 01:00:00,16.4928359985
2011-10-26 02:00:00,9.41959762573
2011-10-26 03:00:00,5.97871541977
2011-10-26 04:00:00,6.65042734146
2011-10-26 05:00:00,23.3727054596
2011-10-26 06:00:00,102.395454407
2011-10-26 07:00:00,291.848876953
2011-10-26 08:00:00,422.041870117
2011-10-26 09:00:00,216.526657104
2011-10-26 10:00:00,127.867073059
2011-10-26 11:00:00,153.530578613
2011-10-26 12:00:00,176.956558228
2011-10-26 13:00:00,157.629882812
2011-10-26 14:00:00,153.803817749
2011-10-26 15:00:00,166.357574463
2011-10-26 16:00:00,275.078582764
2011-10-26 17:00:00,483.438201904
2011-10-26 18:00:00,483.56060791
2011-10-26 19:00:00,307.067016602
2011-10-26 20:00:00,195.996948242
2011-10-26 21:00:00,166.550765991
2011-10-26 22:00:00,106.22492981
2011-10-26 23:00:00,69.4963226318
2011-10-27 00:00:00,29.4556560516
2011-10-27 01:00:00,13.8981876373
2011-10-27 02:00:00,6.26861476898
2011-10-27 03:00:00,4.4205327034
2011-10-27 04:00:00,5.80812215805
2011-10-27 05:00:00,18.130739212
2011-10-27 06:00:00,80.0668640137
2011-10-27 07:00:00,228.577484131
2011-10-27 08:00:00,238.684020996
2011-10-27 09:00:00,207.907119751
2011-10-27 10:00:00,71.3729934692
2011-10-27 11:00:00,79.2756500244
2011-10-27 12:00:00,91.743812561
2011-10-27 13:00:00,125.818191528
2011-10-27 14:00:00,144.216537476
2011-10-27 15:00:00,153.394699097
2011-10-27 16:00:00,273.965789795
2011-10-27 17:00:00,430.133850098
2011-10-27 18:00:00,422.721801758
2011-10-27 19:00:00,218.88760376
2011-10-27 20:00:00,153.477813721
2011-10-27 21:00:00,123.075973511
2011-10-27 22:00:00,87.2787628174
2011-10-27 23:00:00,69.4312744141
2011-10-28 00:00:00,32.9816436768
2011-10-28 01:00:00,15.6601333618
2011-10-28 02:00:00,7.74790620804
2011-10-28 03:00:00,4.99895238876
2011-10-28 04:00:00,5.50090169907
2011-10-28 05:00:00,20.9870033264
2011-10-28 06:00:00,94.5905151367
2011-10-28 07:00:00,276.136779785
2011-10-28 08:00:00,415.460266113
2011-10-28 09:00:00,241.043457031
2011-10-28 10:00:00,133.254714966
2011-10-28 11:00:00,156.126464844
2011-10-28 12:00:00,187.280303955
2011-10-28 13:00:00,176.587280273
2011-10-28 14:00:00,159.126159668
2011-10-28 15:00:00,169.61781311
2011-10-28 16:00:00,251.806213379
2011-10-28 17:00:00,419.00479126
2011-10-28 18:00:00,397.299041748
2011-10-28 19:00:00,240.113220215
2011-10-28 20:00:00,92.3612213135
2011-10-28 21:00:00,66.6633605957
2011-10-28 22:00:00,55.9527206421
2011-10-28 23:00:00,38.0753517151
2011-10-29 00:00:00,37.5331878662
2011-10-29 01:00:00,35.7926254272
2011-10-29 02:00:00,28.7235679626
2011-10-29 03:00:00,14.2718553543
2011-10-29 04:00:00,5.37606143951
2011-10-29 05:00:00,4.19067573547
2011-10-29 06:00:00,7.37848377228
2011-10-29 07:00:00,22.7653980255
2011-10-29 08:00:00,55.2092132568
2011-10-29 09:00:00,79.1736907959
2011-10-29 10:00:00,101.849189758
2011-10-29 11:00:00,104.535583496
2011-10-29 12:00:00,93.405670166
2011-10-29 13:00:00,80.8781204224
2011-10-29 14:00:00,94.7236633301
2011-10-29 15:00:00,105.646697998
2011-10-29 16:00:00,107.431266785
2011-10-29 17:00:00,96.0217971802
2011-10-29 18:00:00,79.0494308472
2011-10-29 19:00:00,69.7172088623
2011-10-29 20:00:00,56.8655357361
2011-10-29 21:00:00,44.2997550964
2011-10-29 22:00:00,48.9387016296
2011-10-29 23:00:00,44.0316314697
2011-10-30 00:00:00,44.6326751709
2011-10-30 01:00:00,43.031211853
2011-10-30 02:00:00,28.8551082611
2011-10-30 03:00:00,14.3215665817
2011-10-30 04:00:00,5.25504398346
2011-10-30 05:00:00,5.696434021
2011-10-30 06:00:00,10.9734287262
2011-10-30 07:00:00,35.9239654541
2011-10-30 08:00:00,79.9562225342
2011-10-30 09:00:00,136.410720825
2011-10-30 10:00:00,241.707565308
2011-10-30 11:00:00,282.720916748
2011-10-30 12:00:00,346.89855957
2011-10-30 13:00:00,345.992767334
2011-10-30 14:00:00,343.737762451
2011-10-30 15:00:00,335.967254639
2011-10-30 16:00:00,331.909881592
2011-10-30 17:00:00,308.047698975
2011-10-30 18:00:00,251.642852783
2011-10-30 19:00:00,261.046417236
2011-10-30 20:00:00,141.583404541
2011-10-30 21:00:00,104.891349792
2011-10-30 22:00:00,91.5905227661
2011-10-30 23:00:00,60.451877594
2011-10-31 00:00:00,22.3840694427
2011-10-31 01:00:00,13.0307197571
2011-10-31 02:00:00,5.87222003937
2011-10-31 03:00:00,4.27212095261
2011-10-31 04:00:00,4.71131849289
2011-10-31 05:00:00,17.1828193665
2011-10-31 06:00:00,76.813041687
2011-10-31 07:00:00,252.592102051
2011-10-31 08:00:00,406.627838135
2011-10-31 09:00:00,216.239929199
2011-10-31 10:00:00,133.076217651
2011-10-31 11:00:00,160.353485107
2011-10-31 12:00:00,196.414489746
2011-10-31 13:00:00,177.461196899
2011-10-31 14:00:00,162.059509277
2011-10-31 15:00:00,189.123840332
2011-10-31 16:00:00,277.621429443
2011-10-31 17:00:00,473.142974854
2011-10-31 18:00:00,424.887145996
2011-10-31 19:00:00,258.663299561
2011-10-31 20:00:00,192.096618652
2011-10-31 21:00:00,121.470932007
2011-10-31 22:00:00,97.4356994629
2011-10-31 23:00:00,65.9811248779
2011-11-20 00:00:00,86.0426025391
2011-11-20 01:00:00,64.8904800415
2011-11-20 02:00:00,42.1416053772
2011-11-20 03:00:00,20.2254943848
2011-11-20 04:00:00,7.77128505707
2011-11-20 05:00:00,7.76085519791
2011-11-20 06:00:00,15.1685323715
2011-11-20 07:00:00,52.4498252869
2011-11-20 08:00:00,97.9349899292
2011-11-20 09:00:00,158.064178467
2011-11-20 10:00:00,213.80607605
2011-11-20 11:00:00,278.204620361
2011-11-20 12:00:00,345.625732422
2011-11-20 13:00:00,346.390441895
2011-11-20 14:00:00,340.978363037
2011-11-20 15:00:00,305.348480225
2011-11-20 16:00:00,315.332244873
2011-11-20 17:00:00,320.543548584
2011-11-20 18:00:00,290.100128174
2011-11-20 19:00:00,210.675170898
2011-11-20 20:00:00,197.24520874
2011-11-20 21:00:00,144.830276489
2011-11-20 22:00:00,73.9627227783
2011-11-20 23:00:00,58.5109481812
2011-11-21 00:00:00,23.2684993744
2011-11-21 01:00:00,9.4986743927
2011-11-21 02:00:00,5.20606184006
2011-11-21 03:00:00,3.74857831001
2011-11-21 04:00:00,3.59267187119
2011-11-21 05:00:00,15.121389389
2011-11-21 06:00:00,62.4036102295
2011-11-21 07:00:00,221.685012817
2011-11-21 08:00:00,352.813171387
2011-11-21 09:00:00,169.941238403
2011-11-21 10:00:00,113.39944458
2011-11-21 11:00:00,123.351348877
2011-11-21 12:00:00,159.20085144
2011-11-21 13:00:00,155.798934937
2011-11-21 14:00:00,133.193222046
2011-11-21 15:00:00,55.107585907
2011-11-21 16:00:00,75.4265441895
2011-11-21 17:00:00,101.676246643
2011-11-21 18:00:00,149.700836182
2011-11-21 19:00:00,87.9978256226
2011-11-21 20:00:00,75.3767776489
2011-11-21 21:00:00,66.6064224243
2011-11-21 22:00:00,57.0027999878
2011-11-21 23:00:00,42.980304718
2011-11-22 00:00:00,16.7226696014
2011-11-22 01:00:00,9.25221157074
2011-11-22 02:00:00,5.57974624634
2011-11-22 03:00:00,4.11014604568
2011-11-22 04:00:00,4.30800628662
2011-11-22 05:00:00,12.8480262756
2011-11-22 06:00:00,77.2783660889
2011-11-22 07:00:00,100.306175232
2011-11-22 08:00:00,168.872848511
2011-11-22 09:00:00,103.482437134
2011-11-22 10:00:00,52.7677993774
2011-11-22 11:00:00,59.1414604187
2011-11-22 12:00:00,65.7908935547
2011-11-22 13:00:00,58.4677734375
2011-11-22 14:00:00,52.3485183716
2011-11-22 15:00:00,59.8532676697
2011-11-22 16:00:00,84.9100265503
2011-11-22 17:00:00,123.476516724
2011-11-22 18:00:00,112.555221558
2011-11-22 19:00:00,129.034118652
2011-11-22 20:00:00,153.086914062
2011-11-22 21:00:00,126.667510986
2011-11-22 22:00:00,88.9873199463
2011-11-22 23:00:00,56.5364952087
2011-11-23 00:00:00,20.8533172607
2011-11-23 01:00:00,10.1215200424
2011-11-23 02:00:00,5.01119709015
2011-11-23 03:00:00,3.5876095295
2011-11-23 04:00:00,5.33762979507
2011-11-23 05:00:00,18.441116333
2011-11-23 06:00:00,63.3628120422
2011-11-23 07:00:00,174.89012146
2011-11-23 08:00:00,342.846923828
2011-11-23 09:00:00,163.307113647
2011-11-23 10:00:00,81.6201934814
2011-11-23 11:00:00,119.493988037
2011-11-23 12:00:00,181.121429443
2011-11-23 13:00:00,162.651275635
2011-11-23 14:00:00,161.864730835
2011-11-23 15:00:00,164.069992065
2011-11-23 16:00:00,230.124420166
2011-11-23 17:00:00,233.176589966
2011-11-23 18:00:00,346.970672607
2011-11-23 19:00:00,232.780426025
2011-11-23 20:00:00,151.754196167
2011-11-23 21:00:00,115.713218689
2011-11-23 22:00:00,90.2381973267
2011-11-23 23:00:00,65.3949279785
2011-11-24 00:00:00,53.7630004883
2011-11-24 01:00:00,30.2137622833
2011-11-24 02:00:00,17.1426887512
2011-11-24 03:00:00,7.71098852158
2011-11-24 04:00:00,7.27541160583
2011-11-24 05:00:00,14.3242950439
2011-11-24 06:00:00,33.2153282166
2011-11-24 07:00:00,77.1440200806
2011-11-24 08:00:00,142.783966064
2011-11-24 09:00:00,161.173492432
2011-11-24 10:00:00,201.385040283
2011-11-24 11:00:00,236.746505737
2011-11-24 12:00:00,311.384155273
2011-11-24 13:00:00,313.262573242
2011-11-24 14:00:00,312.669952393
2011-11-24 15:00:00,308.198303223
2011-11-24 16:00:00,312.269592285
2011-11-24 17:00:00,336.056030273
2011-11-24 18:00:00,277.02331543
2011-11-24 19:00:00,197.923660278
2011-11-24 20:00:00,128.341400146
2011-11-24 21:00:00,95.793548584
2011-11-24 22:00:00,82.3984222412
2011-11-24 23:00:00,54.2438812256
2011-11-25 00:00:00,31.1260261536
2011-11-25 01:00:00,13.7644462585
2011-11-25 02:00:00,7.58149290085
2011-11-25 03:00:00,5.10285282135
2011-11-25 04:00:00,6.19943618774
2011-11-25 05:00:00,20.5225582123
2011-11-25 06:00:00,80.2478485107
2011-11-25 07:00:00,251.594741821
2011-11-25 08:00:00,374.944610596
